01.08.2026,157/88,75,136/77,76,135/74,69,141/89,67
02.08.2026,150/79,76,139/81,69,129/97,72,147/116,74
03.08.2026,134/85,84,145/111,84,146/85,74,145/78,70
04.08.2026,137/79,98,138/77,72,136/72,71,147/108,70
05.08.2026,138/83,77,138/106,96,129/84,89,128/91,95
06.08.2026,121/94,86,148/95,91,132/78,71,141/73,98
07.08.2026,137/85,74,131/102,72,150/85,79,144/72,74
08.08.2026,122/89,77,137/86,82,125/84,67,141/99,69
09.08.2026,148/92,75,145/90,78,121/83,76,146/82,77
10.08.2026,124/78,74,140/95,89,124/81,77,142/103,75
11.08.2026,124/80,87,119/109,78,131/79,68,134/74,74
12.08.2026,142/90,108,128/80,89,142/85,80,155/125,84
13.08.2026,132/83,65,140/73,93,138/68,64,150/71,99
14.08.2026,135/81,59,138/75,100,129/77,69,129/109,90
15.08.2026,131/75,88,147/107,69,147/90,65,151/95,100
16.08.2026,130/74,70,124/73,67,124/65,61,145/100,66
17.08.2026,126/78,75,141/102,71,142/81,67,124/88,82
18.08.2026,142/80,85,150/105,96,
