"01.07.2025",3,"1 Пар. 19-21",0,"2 Тим. 1",0,"Продолжение Деяний - совокупное продолжение Христа, 2",0,"Божье.., 1",0,"ЖИ .. паралипоменон, 3"
"02.07.2025",3,"1 Пар. 22-24",2,"2 Тим. 1-2",0,"Продолжение.., 3",0,"Божье.., 1",0,"ЖИ .. паралипоменон, 3"
"03.07.2025",3,"1 Пар. 25-27",1,"2 Тим. 3",0,"Продолжение.., 4",0,"Божье.., 1",0,"ЖИ .. паралипоменон, 3"
"04.07.2025",3,"1 Пар. 28-29, 2 Пар. 1",1,"2 Тим. 4",0.5,"Продолжение.., 5",0,"Божье.., 1",0,"ЖИ .. паралипоменон, 3"
"05.07.2025",3,"2 Пар. 2-4",1,"Мф. 1",0,"Продолжение.., 6",0,"Божье.., 1",0,"ЖИ .. паралипоменон, 3"
"06.07.2025",3,"2 Пар. 5-7",1,"Мф. 2",0,"Трапеза",0,"Божье.., 1",0,"ЖИ .. паралипоменон, 3"
"07.07.2025",3,"2 Пар. 8-10",1,"Мф. 3",0,"Единодушие, 1",0,"Божье.., 1",0,"ЖИ .. паралипоменон, 3"
"08.07.2025",3,"2 Пар. 11-13",1,"Мф. 4",0,"Единодушие, 2",0.5,"Подняться для благовествования, 1",0,"ЖИ .. паралипоменон, 3"
"09.07.2025",3,"2 Пар. 14-16",1,"Мф. 5",0.5,"Единодушие, 2",0,"Подняться.., 2",0,"ЖИ .. паралипоменон, 3"
"10.07.2025",3,"2 Пар. 17-19",1,"Мф. 6",1,"Единодушие, 4",0,"Подняться.., 2",0,"ЖИ .. паралипоменон, 3"
